"GEO_ID","NAME","B08201_001E","B08201_001M","B08201_002E","B08201_002M","B08201_003E","B08201_003M","B08201_004E","B08201_004M","B08201_005E","B08201_005M","B08201_006E","B08201_006M","B08201_007E","B08201_007M","B08201_008E","B08201_008M","B08201_009E","B08201_009M","B08201_010E","B08201_010M","B08201_011E","B08201_011M","B08201_012E","B08201_012M","B08201_013E","B08201_013M","B08201_014E","B08201_014M","B08201_015E","B08201_015M","B08201_016E","B08201_016M","B08201_017E","B08201_017M","B08201_018E","B08201_018M","B08201_019E","B08201_019M","B08201_020E","B08201_020M","B08201_021E","B08201_021M","B08201_022E","B08201_022M","B08201_023E","B08201_023M","B08201_024E","B08201_024M","B08201_025E","B08201_025M","B08201_026E","B08201_026M","B08201_027E","B08201_027M","B08201_028E","B08201_028M","B08201_029E","B08201_029M","B08201_030E","B08201_030M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!No vehicle available","Margin of Error!!Total:!!No vehicle available","Estimate!!Total:!!1 vehicle available","Margin of Error!!Total:!!1 vehicle available","Estimate!!Total:!!2 vehicles available","Margin of Error!!Total:!!2 vehicles available","Estimate!!Total:!!3 vehicles available","Margin of Error!!Total:!!3 vehicles available","Estimate!!Total:!!4 or more vehicles available","Margin of Error!!Total:!!4 or more vehicles available","Estimate!!Total:!!1-person household:","Margin of Error!!Total:!!1-person household:","Estimate!!Total:!!1-person household:!!No vehicle available","Margin of Error!!Total:!!1-person household:!!No vehicle available","Estimate!!Total:!!1-person household:!!1 vehicle available","Margin of Error!!Total:!!1-person household:!!1 vehicle available","Estimate!!Total:!!1-person household:!!2 vehicles available","Margin of Error!!Total:!!1-person household:!!2 vehicles available","Estimate!!Total:!!1-person household:!!3 vehicles available","Margin of Error!!Total:!!1-person household:!!3 vehicles available","Estimate!!Total:!!1-person household:!!4 or more vehicles available","Margin of Error!!Total:!!1-person household:!!4 or more vehicles available","Estimate!!Total:!!2-person household:","Margin of Error!!Total:!!2-person household:","Estimate!!Total:!!2-person household:!!No vehicle available","Margin of Error!!Total:!!2-person household:!!No vehicle available","Estimate!!Total:!!2-person household:!!1 vehicle available","Margin of Error!!Total:!!2-person household:!!1 vehicle available","Estimate!!Total:!!2-person household:!!2 vehicles available","Margin of Error!!Total:!!2-person household:!!2 vehicles available","Estimate!!Total:!!2-person household:!!3 vehicles available","Margin of Error!!Total:!!2-person household:!!3 vehicles available","Estimate!!Total:!!2-person household:!!4 or more vehicles available","Margin of Error!!Total:!!2-person household:!!4 or more vehicles available","Estimate!!Total:!!3-person household:","Margin of Error!!Total:!!3-person household:","Estimate!!Total:!!3-person household:!!No vehicle available","Margin of Error!!Total:!!3-person household:!!No vehicle available","Estimate!!Total:!!3-person household:!!1 vehicle available","Margin of Error!!Total:!!3-person household:!!1 vehicle available","Estimate!!Total:!!3-person household:!!2 vehicles available","Margin of Error!!Total:!!3-person household:!!2 vehicles available","Estimate!!Total:!!3-person household:!!3 vehicles available","Margin of Error!!Total:!!3-person household:!!3 vehicles available","Estimate!!Total:!!3-person household:!!4 or more vehicles available","Margin of Error!!Total:!!3-person household:!!4 or more vehicles available","Estimate!!Total:!!4-or-more-person household:","Margin of Error!!Total:!!4-or-more-person household:","Estimate!!Total:!!4-or-more-person household:!!No vehicle available","Margin of Error!!Total:!!4-or-more-person household:!!No vehicle available","Estimate!!Total:!!4-or-more-person household:!!1 vehicle available","Margin of Error!!Total:!!4-or-more-person household:!!1 vehicle available","Estimate!!Total:!!4-or-more-person household:!!2 vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!2 vehicles available","Estimate!!Total:!!4-or-more-person household:!!3 vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!3 vehicles available","Estimate!!Total:!!4-or-more-person household:!!4 or more vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!4 or more vehicles available",
"1400000US36119004700","Census Tract 47; Westchester County; New York","868","64","23","31","225","65","398","68","179","45","43","25","63","35","0","14","63","35","0","14","0","14","0","14","162","46","23","31","42","25","65","29","25","15","7","11","156","45","0","14","40","23","86","38","30","17","0","14","487","59","0","14","80","42","247","56","124","41","36","23",
"1400000US36119004801","Census Tract 48.01; Westchester County; New York","1481","236","180","100","893","257","341","114","67","49","0","14","646","239","97","87","516","231","33","31","0","14","0","14","361","105","14","22","257","93","90","53","0","14","0","14","244","92","69","57","67","45","98","87","10","18","0","14","230","59","0","14","53","42","120","57","57","45","0","14",
"1400000US36119004802","Census Tract 48.02; Westchester County; New York","1524","256","80","58","850","314","533","117","61","56","0","14","622","275","56","51","566","289","0","14","0","14","0","14","312","118","24","25","154","82","134","75","0","14","0","14","322","135","0","14","38","40","251","128","33","47","0","14","268","64","0","14","92","57","148","70","28","27","0","14",
"1400000US36119004900","Census Tract 49; Westchester County; New York","1640","178","190","78","1084","178","344","116","7","12","15","23","737","155","155","73","551","134","31","34","0","14","0","14","597","148","19","21","398","126","165","94","0","14","15","23","222","86","16","25","71","48","128","70","7","12","0","14","84","39","0","14","64","47","20","21","0","14","0","14",
"1400000US36119005001","Census Tract 50.01; Westchester County; New York","1396","228","66","51","695","234","447","109","139","132","49","31","277","163","22","34","255","175","0","14","0","14","0","14","397","130","26","31","188","101","183","89","0","14","0","14","314","135","0","14","127","59","62","40","100","130","25","25","408","109","18","29","125","73","202","70","39","33","24","20",
"1400000US36119005002","Census Tract 50.02; Westchester County; New York","1483","146","98","69","470","127","668","142","247","99","0","14","403","130","98","69","265","111","36","28","4","7","0","14","355","127","0","14","41","23","314","131","0","14","0","14","260","93","0","14","32","30","95","52","133","75","0","14","465","97","0","14","132","75","223","63","110","70","0","14",
"1400000US36119005100","Census Tract 51; Westchester County; New York","1725","178","170","81","722","137","689","182","144","63","0","14","614","154","113","52","420","140","81","90","0","14","0","14","499","139","43","68","174","77","264","111","18","21","0","14","129","57","0","14","13","11","70","45","46","33","0","14","483","145","14","28","115","58","274","136","80","57","0","14",
"1400000US36119005200","Census Tract 52; Westchester County; New York","1501","147","9","15","337","101","651","122","426","149","78","43","193","82","9","15","184","84","0","14","0","14","0","14","491","123","0","14","81","55","265","70","139","91","6","9","215","88","0","14","0","14","88","46","102","79","25","27","602","144","0","14","72","42","298","90","185","131","47","31",
"1400000US36119005300","Census Tract 53; Westchester County; New York","1716","137","99","67","674","160","722","188","167","77","54","60","219","102","54","46","125","73","40","60","0","19","0","19","492","139","29","46","213","97","250","125","0","19","0","19","330","96","0","19","137","70","53","41","122","68","18","20","675","111","16","24","199","97","379","124","45","40","36","56",
"1400000US36119005400","Census Tract 54; Westchester County; New York","575","86","36","39","188","61","276","79","48","29","27","27","99","42","36","39","63","35","0","14","0","14","0","14","116","38","0","14","38","27","78","29","0","14","0","14","103","51","0","14","10","12","70","47","3","5","20","24","257","72","0","14","77","45","128","52","45","28","7","12",
"1400000US36119005500","Census Tract 55; Westchester County; New York","1978","170","115","91","639","183","883","161","269","87","72","49","463","155","92","84","358","130","13","20","0","19","0","19","578","165","0","19","121","87","401","149","38","33","18","21","335","142","0","19","82","70","107","59","146","77","0","19","602","78","23","36","78","47","362","87","85","41","54","45",
"1400000US36119005600","Census Tract 56; Westchester County; New York","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US36119005702","Census Tract 57.02; Westchester County; New York","1447","162","323","139","702","157","365","161","40","59","17","32","618","166","163","76","455","144","0","14","0","14","0","14","319","116","119","99","91","49","109","67","0","14","0","14","350","201","41","79","156","119","143","139","0","14","10","25","160","97","0","14","0","14","113","75","40","59","7","16",
"1400000US36119005703","Census Tract 57.03; Westchester County; New York","1539","168","134","82","975","140","290","156","140","125","0","14","606","177","90","76","516","165","0","14","0","14","0","14","601","201","13","21","295","157","211","136","82","106","0","14","147","105","0","14","109","92","0","14","38","57","0","14","185","96","31","33","55","70","79","65","20","32","0","14",
"1400000US36119005704","Census Tract 57.04; Westchester County; New York","1367","140","272","101","746","186","311","154","8","12","30","47","791","192","211","65","496","178","84","90","0","14","0","14","301","147","0","14","232","133","69","60","0","14","0","14","103","109","0","14","0","14","95","107","8","12","0","14","172","106","61","63","18","39","63","89","0","14","30","47",
"1400000US36119005800","Census Tract 58; Westchester County; New York","2041","369","517","136","876","216","486","355","98","70","64","48","668","176","311","111","338","141","19","28","0","14","0","14","620","207","172","117","330","178","97","114","21","35","0","14","183","115","0","14","106","96","0","14","77","75","0","14","570","345","34","37","102","75","370","342","0","14","64","48",
"1400000US36119005901","Census Tract 59.01; Westchester County; New York","1955","287","301","171","1033","299","446","194","102","93","73","72","824","227","200","125","603","197","21","35","0","14","0","14","599","243","37","44","318","203","244","159","0","14","0","14","229","129","0","14","59","64","109","93","21","33","40","59","303","155","64","101","53","62","72","85","81","86","33","39",
"1400000US36119005902","Census Tract 59.02; Westchester County; New York","2699","199","331","184","1346","287","671","260","315","204","36","45","900","230","91","85","764","240","45","51","0","19","0","19","701","241","70","102","192","110","351","197","88","84","0","19","492","213","35","57","215","136","142","148","81","103","19","29","606","215","135","111","175","125","133","76","146","158","17","29",
"1400000US36119006000","Census Tract 60; Westchester County; New York","2232","196","524","236","1192","302","386","152","91","63","39","50","892","241","384","233","508","260","0","14","0","14","0","14","990","268","92","74","546","243","289","149","63","56","0","14","159","98","29","40","65","69","46","47","19","22","0","14","191","111","19","30","73","66","51","42","9","14","39","50",
"1400000US36119006100","Census Tract 61; Westchester County; New York","2306","325","396","188","1181","345","638","160","86","101","5","33","680","239","158","107","432","177","90","89","0","19","0","19","847","218","85","80","427","190","335","167","0","19","0","19","275","187","153","171","43","47","76","70","3","10","0","19","504","318","0","19","279","302","137","88","83","102","5","33",
"1400000US36119006200","Census Tract 62; Westchester County; New York","2192","293","565","239","936","188","512","198","151","128","28","34","869","259","366","215","407","151","96","108","0","19","0","19","485","187","73","91","275","133","113","81","24","40","0","19","157","89","60","61","53","51","22","37","22","25","0","19","681","214","66","75","201","136","281","133","105","133","28","34",
"1400000US36119006301","Census Tract 63.01; Westchester County; New York","1246","187","316","145","528","238","256","145","67","71","79","67","591","218","131","92","418","219","42","66","0","14","0","14","273","153","123","111","60","56","90","111","0","14","0","14","71","77","31","57","19","39","21","32","0","14","0","14","311","90","31","42","31","34","103","85","67","71","79","67",
"1400000US36119006302","Census Tract 63.02; Westchester County; New York","1407","339","452","160","560","297","178","112","217","221","0","14","683","289","373","162","271","259","39","61","0","14","0","14","283","127","34","36","203","122","16","25","30","47","0","14","177","139","0","14","34","53","107","131","36","57","0","14","264","230","45","65","52","52","16","25","151","207","0","14",
"1400000US36119006400","Census Tract 64; Westchester County; New York","1945","281","613","182","434","231","740","227","82","53","76","71","613","159","379","154","234","204","0","19","0","19","0","19","382","214","54","58","43","42","262","199","23","28","0","19","441","220","92","87","122","107","214","177","13","23","0","19","509","149","88","85","35","56","264","111","46","42","76","71",
"1400000US36119006500","Census Tract 65; Westchester County; New York","1620","210","113","78","635","206","663","155","84","69","125","77","259","161","22","34","237","161","0","19","0","19","0","19","365","131","0","19","150","90","183","84","0","19","32","52","217","101","0","19","132","88","60","52","12","18","13","20","779","162","91","68","116","105","420","134","72","66","80","53",
"1400000US36119006600","Census Tract 66; Westchester County; New York","2027","184","203","115","605","177","895","212","197","117","127","72","469","173","145","105","309","144","15","24","0","19","0","19","631","155","35","42","189","99","340","125","49","47","18","30","265","136","0","19","83","77","161","114","21","24","0","19","662","221","23","42","24","37","379","192","127","99","109","76",
"1400000US36119006700","Census Tract 67; Westchester County; New York","1733","198","9","16","294","93","961","156","336","176","133","53","124","58","0","19","91","48","33","30","0","19","0","19","584","105","0","19","95","51","375","87","65","39","49","35","365","109","0","19","31","29","180","90","141","87","13","20","660","204","9","16","77","58","373","140","130","148","71","45",
"1400000US36119006801","Census Tract 68.01; Westchester County; New York","1771","155","43","34","361","104","950","182","332","141","85","62","193","63","43","34","115","48","35","32","0","19","0","19","594","124","0","19","105","60","374","94","115","70","0","19","412","147","0","19","107","80","205","132","100","89","0","19","572","122","0","19","34","39","336","85","117","84","85","62",
"1400000US36119006802","Census Tract 68.02; Westchester County; New York","2157","194","70","43","615","170","1176","222","213","112","83","80","447","136","38","44","377","130","32","51","0","19","0","19","706","127","32","37","76","63","568","140","8","12","22","37","320","117","0","19","118","82","126","77","76","54","0","19","684","206","0","19","44","42","450","191","129","103","61","68",
"1400000US36119006900","Census Tract 69; Westchester County; New York","2030","156","74","93","647","178","755","180","435","138","119","102","398","144","59","91","305","141","21","35","13","22","0","19","392","132","15","25","108","70","236","114","33","39","0","19","388","152","0","19","123","112","114","62","151","122","0","19","852","136","0","19","111","69","384","134","238","100","119","102",
"1400000US36119007000","Census Tract 70; Westchester County; New York","2556","355","208","213","1021","326","1120","192","207","107","0","19","578","298","28","48","541","300","9","14","0","19","0","19","1003","263","151","202","221","108","556","172","75","92","0","19","403","154","10","17","91","83","200","120","102","67","0","19","572","109","19","31","168","136","355","113","30","45","0","19",
"1400000US36119007100","Census Tract 71; Westchester County; New York","2540","207","192","126","938","300","1204","214","173","101","33","39","707","276","176","123","449","225","82","66","0","19","0","19","766","246","0","19","303","184","432","165","31","40","0","19","221","105","0","19","59","52","99","75","63","74","0","19","846","154","16","26","127","76","591","214","79","61","33","39",
"1400000US36119007200","Census Tract 72; Westchester County; New York","2558","300","609","387","1052","290","773","222","109","66","15","24","857","351","452","379","405","167","0","19","0","19","0","19","767","229","112","95","329","206","313","134","13","22","0","19","484","179","0","19","258","153","194","105","32","38","0","19","450","162","45","62","60","70","266","147","64","52","15","24",
"1400000US36119007300","Census Tract 73; Westchester County; New York","2000","219","329","162","921","232","653","201","69","53","28","30","434","155","33","36","388","155","0","19","0","19","13","21","744","233","59","78","367","145","289","178","29","35","0","19","203","105","24","35","87","75","92","72","0","19","0","19","619","164","213","179","79","58","272","108","40","43","15","19",
"1400000US36119007401","Census Tract 74.01; Westchester County; New York","1706","127","139","101","519","124","779","168","232","107","37","49","332","118","62","50","233","105","28","26","9","15","0","14","427","163","4","7","115","75","268","158","40","33","0","14","432","133","0","14","77","39","196","98","159","103","0","14","515","138","73","103","94","51","287","110","24","25","37","49",
"1400000US36119007402","Census Tract 74.02; Westchester County; New York","1012","164","29","41","465","160","351","102","143","80","24","23","194","122","29","41","157","115","8","14","0","14","0","14","178","66","0","14","94","46","67","43","10","14","7","11","304","102","0","14","68","60","158","76","70","49","8","13","336","76","0","14","146","93","118","47","63","60","9","14",
"1400000US36119007500","Census Tract 75; Westchester County; New York","1789","271","207","81","442","149","783","236","259","107","98","56","422","121","183","71","239","120","0","19","0","19","0","19","342","102","0","19","134","86","127","46","81","44","0","19","247","90","9","14","32","37","178","66","28","44","0","19","778","238","15","25","37","28","478","227","150","87","98","56",
"1400000US36119007600","Census Tract 76; Westchester County; New York","1862","134","36","38","454","132","974","184","326","131","72","64","193","75","17","26","163","73","13","21","0","19","0","19","403","124","0","19","111","72","223","101","51","42","18","28","561","131","0","19","107","99","265","110","135","102","54","59","705","131","19","31","73","62","473","120","140","83","0","19",
"1400000US36119007700","Census Tract 77; Westchester County; New York","2066","198","41","47","1038","204","662","167","263","111","62","65","496","127","22","34","454","125","20","23","0","19","0","19","739","189","19","32","348","152","278","135","54","55","40","53","266","105","0","19","55","48","154","95","57","63","0","19","565","181","0","19","181","144","210","79","152","69","22","36",
"1400000US36119007800","Census Tract 78; Westchester County; New York","1632","230","391","154","758","279","340","163","58","46","85","65","434","187","119","95","293","181","0","14","0","14","22","35","297","183","82","84","178","160","37","40","0","14","0","14","226","135","83","81","133","100","0","14","10","15","0","14","675","204","107","79","154","145","303","154","48","45","63","64",
"1400000US36119007901","Census Tract 79.01; Westchester County; New York","1038","163","259","174","363","156","290","144","126","132","0","14","325","135","71","94","254","149","0","14","0","14","0","14","243","128","84","79","35","41","124","109","0","14","0","14","142","74","25","39","30","49","31","56","56","71","0","14","328","117","79","74","44","67","135","107","70","85","0","14",
"1400000US36119007902","Census Tract 79.02; Westchester County; New York","1788","280","225","219","605","186","805","279","108","62","45","45","446","158","114","103","285","124","47","49","0","14","0","14","525","224","0","14","126","84","399","209","0","14","0","14","295","172","0","14","153","134","118","118","15","24","9","18","522","254","111","162","41","58","241","194","93","56","36","41",
"1400000US36119008000","Census Tract 80; Westchester County; New York","1929","226","427","131","980","275","321","180","201","189","0","19","552","236","146","98","385","202","21","41","0","19","0","19","363","194","26","39","298","184","39","42","0","19","0","19","361","181","88","85","222","137","0","19","51","84","0","19","653","255","167","103","75","55","261","168","150","156","0","19",
"1400000US36119008100","Census Tract 81; Westchester County; New York","2000","262","173","118","957","239","704","260","142","99","24","31","676","197","90","83","533","177","53","74","0","14","0","14","677","225","35","36","239","113","403","195","0","14","0","14","137","94","0","14","64","66","38","39","35","52","0","14","510","240","48","58","121","109","210","194","107","85","24","31",
"1400000US36119008200","Census Tract 82; Westchester County; New York","2716","244","64","63","1065","179","1049","252","307","194","231","188","706","184","0","19","607","169","99","112","0","19","0","19","626","201","22","37","215","122","370","158","19","35","0","19","448","229","19","31","30","48","219","167","78","93","102","154","936","195","23","41","213","169","361","149","210","157","129","118",
"1400000US36119008301","Census Tract 83.01; Westchester County; New York","907","117","101","59","270","90","487","135","49","35","0","14","264","102","61","53","114","68","89","82","0","14","0","14","182","66","0","14","38","29","131","63","13","20","0","14","225","116","0","14","89","67","118","113","18","21","0","14","236","90","40","42","29","32","149","90","18","21","0","14",
"1400000US36119008302","Census Tract 83.02; Westchester County; New York","2458","177","124","70","582","156","1212","277","445","197","95","53","326","132","74","50","252","123","0","19","0","19","0","19","742","199","50","50","205","121","470","160","17","27","0","19","464","174","0","19","20","27","222","129","207","114","15","24","926","223","0","19","105","89","520","189","221","187","80","56",
"1400000US36119008401","Census Tract 84.01; Westchester County; New York","714","141","6","9","152","47","389","158","122","53","45","29","67","32","6","9","48","28","13","14","0","14","0","14","162","53","0","14","62","43","89","40","11","12","0","14","243","128","0","14","23","30","154","136","61","44","5","9","242","41","0","14","19","17","133","39","50","26","40","28",
"1400000US36119008403","Census Tract 84.03; Westchester County; New York","1429","152","107","85","780","163","492","146","35","35","15","19","330","127","99","87","231","107","0","14","0","14","0","14","496","156","8","15","245","137","211","87","24","28","8","14","250","123","0","14","117","80","122","94","11","19","0","14","353","111","0","14","187","84","159","89","0","14","7","12",
"1400000US36119008404","Census Tract 84.04; Westchester County; New York","2384","269","260","155","881","226","744","177","422","296","77","60","636","189","116","105","505","188","15","26","0","19","0","19","612","155","71","81","109","72","328","115","83","65","21","32","335","120","0","19","144","96","101","77","73","70","17","27","801","298","73","93","123","80","300","100","266","276","39","40",
"1400000US36119008500","Census Tract 85; Westchester County; New York","1060","138","0","14","104","61","517","118","266","101","173","92","77","62","0","14","41","50","26","23","10","16","0","14","258","75","0","14","44","30","91","53","44","33","79","62","181","81","0","14","19","22","122","71","40","35","0","14","544","115","0","14","0","14","278","80","172","88","94","74",
"1400000US36119008602","Census Tract 86.02; Westchester County; New York","1513","124","32","34","309","92","638","137","412","130","122","71","176","76","32","34","130","67","9","14","5","9","0","19","535","105","0","19","155","94","211","71","133","56","36","34","223","92","0","19","0","19","81","50","125","77","17","20","579","139","0","19","24","26","337","97","149","114","69","62",
"1400000US36119008700","Census Tract 87; Westchester County; New York","2122","284","127","106","733","230","704","232","490","306","68","63","556","241","30","55","423","208","39","63","64","102","0","19","488","170","16","25","246","141","218","123","8","13","0","19","379","212","81","95","2","4","183","115","96","109","17","28","699","282","0","19","62","71","264","169","322","252","51","55",
"1400000US36119008801","Census Tract 88.01; Westchester County; New York","929","186","156","66","536","124","148","125","60","75","29","44","411","121","122","52","289","111","0","14","0","14","0","14","340","160","34","42","125","66","136","125","45","71","0","14","54","54","0","14","25","29","0","14","0","14","29","44","124","83","0","14","97","78","12","10","15","22","0","14",
"1400000US36119008802","Census Tract 88.02; Westchester County; New York","1614","271","443","154","906","267","235","108","8","13","22","31","944","248","289","111","645","247","10","18","0","14","0","14","440","141","102","102","178","80","141","80","8","13","11","17","162","89","52","54","62","57","48","45","0","14","0","14","68","75","0","14","21","31","36","60","0","14","11","27",
"1400000US36119008901","Census Tract 89.01; Westchester County; New York","2751","420","384","187","1383","244","437","164","431","407","116","126","1182","215","251","156","821","188","110","126","0","19","0","19","634","182","118","101","357","132","141","85","18","30","0","19","221","109","0","19","83","54","77","57","61","75","0","19","714","400","15","25","122","99","109","80","352","391","116","126",
"1400000US36119008902","Census Tract 89.02; Westchester County; New York","1476","159","254","125","603","187","513","147","91","59","15","19","336","130","158","94","178","114","0","14","0","14","0","14","376","143","35","53","183","104","151","86","7","12","0","14","415","172","50","77","117","115","189","102","53","47","6","10","349","121","11","18","125","94","173","81","31","38","9","16",
"1400000US36119009000","Census Tract 90; Westchester County; New York","1704","207","293","150","814","180","477","192","79","79","41","57","578","152","152","89","416","142","10","16","0","14","0","14","430","129","35","28","181","86","214","91","0","14","0","14","327","194","83","104","47","39","177","162","20","20","0","14","369","129","23","38","170","87","76","89","59","76","41","57",
"1400000US36119009100","Census Tract 91; Westchester County; New York","2222","297","551","269","950","267","511","221","146","76","64","53","589","227","98","67","477","228","14","23","0","19","0","19","664","293","101","154","193","105","297","202","48","52","25","38","232","120","49","60","50","55","99","70","34","40","0","19","737","298","303","251","230","164","101","81","64","60","39","44",
"1400000US36119009201","Census Tract 92.01; Westchester County; New York","1752","215","213","103","1007","160","380","166","42","54","110","124","538","143","64","52","474","134","0","14","0","14","0","14","662","204","118","85","285","118","247","144","12","22","0","14","285","112","15","24","162","97","42","37","30","49","36","57","267","141","16","24","86","66","91","72","0","14","74","109",
"1400000US36119009202","Census Tract 92.02; Westchester County; New York","1087","169","240","115","572","188","97","62","142","73","36","36","507","171","177","97","321","169","9","14","0","14","0","14","206","94","0","14","103","65","64","52","39","41","0","14","120","72","15","23","84","65","15","23","6","14","0","14","254","60","48","66","64","65","9","20","97","57","36","36",
"1400000US36119009300","Census Tract 93; Westchester County; New York","1696","240","672","180","789","218","187","88","48","39","0","14","728","161","388","136","317","107","23","25","0","14","0","14","486","165","119","78","280","146","67","51","20","32","0","14","124","90","0","14","91","73","20","37","13","21","0","14","358","167","165","116","101","114","77","61","15","18","0","14",
"1400000US36119009400","Census Tract 94; Westchester County; New York","2055","177","596","166","946","188","396","154","68","58","49","47","802","196","323","104","441","159","38","37","0","14","0","14","811","222","255","145","374","169","157","75","25","30","0","14","273","123","12","18","88","53","130","119","43","46","0","14","169","100","6","9","43","45","71","63","0","14","49","47",
"1400000US36119009500","Census Tract 95; Westchester County; New York","2367","353","209","122","1399","292","702","351","17","26","40","53","879","207","75","84","804","205","0","19","0","19","0","19","760","206","134","111","366","179","260","139","0","19","0","19","423","323","0","19","57","51","349","311","17","26","0","19","305","98","0","19","172","118","93","107","0","19","40","53",
"1400000US36119009600","Census Tract 96; Westchester County; New York","1850","277","110","90","577","203","837","167","307","98","19","20","390","207","82","85","308","192","0","14","0","14","0","14","578","135","28","27","138","64","381","120","31","27","0","14","498","142","0","14","64","51","281","122","134","77","19","20","384","92","0","14","67","46","175","61","142","66","0","14",
"1400000US36119009701","Census Tract 97.01; Westchester County; New York","1100","180","74","59","235","86","578","151","167","99","46","39","184","83","58","58","92","56","34","49","0","14","0","14","495","171","16","17","83","44","334","140","62","82","0","14","154","72","0","14","60","53","61","53","26","23","7","11","267","80","0","14","0","14","149","54","79","55","39","38",
"1400000US36119009702","Census Tract 97.02; Westchester County; New York","1480","210","148","85","584","165","695","123","53","39","0","14","644","181","148","85","470","166","26","28","0","14","0","14","522","110","0","14","105","47","401","109","16","18","0","14","53","29","0","14","9","14","34","28","10","14","0","14","261","94","0","14","0","14","234","92","27","30","0","14",
"1400000US36119009703","Census Tract 97.03; Westchester County; New York","1495","174","19","30","341","78","846","163","163","74","126","60","181","68","19","30","156","65","6","10","0","14","0","14","656","149","0","14","139","55","463","149","54","39","0","14","295","82","0","14","14","17","202","81","25","19","54","44","363","80","0","14","32","29","175","65","84","65","72","40",
"1400000US36119009800","Census Tract 98; Westchester County; New York","1564","234","0","14","253","100","938","145","348","268","25","23","140","79","0","14","140","79","0","14","0","14","0","14","491","133","0","14","21","24","438","133","22","28","10","15","221","79","0","14","43","31","127","60","51","38","0","14","712","271","0","14","49","43","373","88","275","272","15","16",
"1400000US36119009900","Census Tract 99; Westchester County; New York","807","88","2","3","114","51","421","79","170","49","100","50","19","17","2","3","17","16","0","14","0","14","0","14","218","57","0","14","52","35","98","45","44","27","24","21","192","61","0","14","30","25","70","32","66","36","26","22","378","71","0","14","15","15","253","57","60","24","50","45",
"1400000US36119010000","Census Tract 100; Westchester County; New York","1731","171","0","19","392","115","1093","163","217","89","29","27","164","75","0","19","152","72","12","19","0","19","0","19","537","135","0","19","60","41","427","137","40","31","10","18","196","82","0","19","60","43","59","38","77","64","0","19","834","123","0","19","120","77","595","130","100","54","19","18",
"1400000US36119010100","Census Tract 101; Westchester County; New York","1474","159","56","64","522","119","753","138","86","49","57","51","90","53","11","18","52","37","17","20","0","14","10","16","411","105","8","13","114","65","265","87","11","19","13","24","296","118","37","60","141","78","107","55","9","15","2","4","677","156","0","14","215","70","364","140","66","42","32","39",
"1400000US36119010200","Census Tract 102; Westchester County; New York","1652","145","53","37","393","102","1021","146","146","97","39","29","176","78","30","28","124","71","11","18","11","17","0","14","662","138","9","16","137","70","478","123","27","25","11","17","283","79","14","21","37","30","182","63","44","30","6","10","531","88","0","14","95","56","350","59","64","81","22","23",
"1400000US36119010300","Census Tract 103; Westchester County; New York","1512","206","106","106","821","214","501","131","74","52","10","15","655","224","96","104","559","180","0","14","0","14","0","14","454","132","10","16","178","83","262","96","4","7","0","14","172","92","0","14","72","66","72","65","26","24","2","6","231","88","0","14","12","20","167","84","44","46","8","12",
"1400000US36119010400","Census Tract 104; Westchester County; New York","1472","200","198","118","703","189","445","140","86","53","40","37","394","141","134","81","241","115","19","21","0","14","0","14","461","121","41","50","246","77","174","90","0","14","0","14","251","112","0","14","85","63","134","95","22","20","10","17","366","135","23","47","131","121","118","64","64","49","30","32",
"1400000US36119010500","Census Tract 105; Westchester County; New York","2490","218","15","42","860","225","1182","259","303","154","130","90","513","189","0","19","385","160","106","107","0","19","22","34","715","206","15","42","215","98","389","165","89","83","7","12","517","195","0","19","33","45","279","153","185","126","20","32","745","175","0","19","227","163","408","119","29","35","81","70",
"1400000US36119010600","Census Tract 106; Westchester County; New York","1626","111","100","64","294","110","914","156","263","91","55","38","193","91","80","58","113","71","0","14","0","14","0","14","447","131","7","12","91","73","286","113","52","39","11","18","426","184","0","14","41","56","260","177","125","63","0","14","560","91","13","21","49","36","368","92","86","50","44","33",
"1400000US36119010701","Census Tract 107.01; Westchester County; New York","1894","174","172","122","325","112","1005","214","328","124","64","54","315","109","172","122","124","69","19","25","0","19","0","19","365","130","0","19","57","45","249","116","31","36","28","38","377","128","0","19","60","50","228","113","82","64","7","10","837","146","0","19","84","57","509","141","215","95","29","35",
"1400000US36119010702","Census Tract 107.02; Westchester County; New York","2667","362","522","219","1263","270","829","255","28","30","25","40","855","172","258","127","597","171","0","19","0","19","0","19","942","240","221","162","405","162","312","93","4","7","0","19","224","127","43","72","71","69","86","72","24","31","0","19","646","318","0","19","190","212","431","250","0","19","25","40",
"1400000US36119010801","Census Tract 108.01; Westchester County; New York","1249","237","84","86","212","75","656","227","220","98","77","60","98","55","25","31","56","37","17","24","0","14","0","14","522","194","8","13","82","43","365","191","51","40","16","23","223","102","0","14","36","34","55","40","132","82","0","14","406","147","51","79","38","41","219","131","37","37","61","55",
