"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AM1","AN1","AT1","AT2","AT3","AT4","AT5","AU1","AU2","AW1","AW2","AW3","AX1","AX2","AX3","AX4","GA1","GA2","GA3","GD1","GD2","GD3","GE1","GF1","KA1","KA2","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KG1","KG2","MA1","MD1","MF1","MG1","MH1","MK1","MW1","OC1","OD1","OE1","OE2","OE3","RH1","RH2","RH3","WA1","REM","EQD"
"72505394728","2025-08-14T01:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","999,9,C,0000,5","22000,5,9,N","006437,5,N,5","+0233,5","+0217,5","10111,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,"10,5",,,,,,,"04,5,+00305,5,99,9","04,5,+03048,5,99,9",,"2,99,1,+00305,5,9","2,99,1,+03048,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,"10122,5,10064,5",,,,,,,,,,,,,,,,"MET10408/13/25 20:51:01 METAR KNYC 140151Z 00000KT 4SM BR SCT010 SCT100 23/22 A2989 RMK AO2 SLP111 T02330217 $",
"72505394728","2025-08-14T02:04:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","KNYC ","V020","290,5,N,0021,5","00305,5,M,N","009656,5,N,5","+0233,5","+0222,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,"10,5",,,,,,,"07,5,+00305,5,99,9","07,5,+03048,5,99,9",,"3,99,1,+00305,5,9","3,99,1,+03048,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,"10122,5,10064,5",,,,,,,,,,,,,,,,"MET09708/13/25 21:04:01 SPECI KNYC 140204Z 29004KT 6SM BR BKN010 BKN100 23/22 A2989 RMK AO2 T02330222 $",
"72505394728","2025-08-14T02:22:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","KNYC ","V020","999,9,C,0000,5","00274,5,M,N","011265,5,N,5","+0233,5","+0222,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00274,5,99,9",,,"3,99,1,+00274,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,"10122,5,10064,5",,,,,,,,,,,,,,,,"MET08708/13/25 21:22:01 SPECI KNYC 140222Z 00000KT 7SM BKN009 23/22 A2989 RMK AO2 T02330222 $",
"72505394728","2025-08-14T02:37:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","KNYC ","V020","999,9,C,0000,5","22000,5,9,N","009656,5,N,5","+0233,5","+0222,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,"10,5",,,,,,,"02,5,+00274,5,99,9",,,"1,99,1,+00274,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,"10122,5,10064,5",,,,,,,,,,,,,,,,"MET09008/13/25 21:37:01 SPECI KNYC 140237Z 00000KT 6SM BR FEW009 23/22 A2989 RMK AO2 T02330222 $",
"72505394728","2025-08-14T02:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","999,9,C,0000,5","22000,5,9,N","011265,5,N,5","+0233,5","+0217,5","10110,5","01,0000,9,5","03,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10122,5,10064,5","0,9,005,9,+999,9",,,,,,,,,,,,,,,"MET10308/13/25 21:51:01 METAR KNYC 140251Z 00000KT 7SM CLR 23/22 A2989 RMK AO2 SLP110 60000 T02330217 50005 $",
"72505394728","2025-08-14T03:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","999,9,C,0000,5","22000,5,9,N","006437,5,N,5","+0233,5","+0217,5","10109,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,"10,5",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10119,5,10061,5",,,,,,,,,,,,,,,,"MET09408/13/25 22:51:01 METAR KNYC 140351Z 00000KT 4SM BR CLR 23/22 A2988 RMK AO2 SLP109 T02330217 $",
"72505394728","2025-08-14T04:15:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","KNYC ","V020","999,9,C,0000,5","22000,5,9,N","004023,5,N,5","+0233,5","+0217,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,"10,5",,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10122,5,10064,5",,,,,,,,,,,,,,,,"MET09108/13/25 23:15:01 SPECI KNYC 140415Z 00000KT 2 1/2SM BR CLR 23/22 A2989 RMK AO2 T02330217 $",
"72505394728","2025-08-14T04:23:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","KNYC ","V020","999,9,C,0000,5","22000,5,9,N","011265,5,N,5","+0233,5","+0217,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00396,5,99,9",,,"1,99,1,+00396,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9",,,,,,,,,,,,,"10122,5,10064,5",,,,,,,,,,,,,,,,"MET08708/13/25 23:23:01 SPECI KNYC 140423Z 00000KT 7SM FEW013 23/22 A2989 RMK AO2 T02330217 $",
"72505394728","2025-08-14T04:48:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","KNYC ","V020","999,9,C,0000,5","00396,5,M,N","008047,5,N,5","+0230,5","+0220,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,"10,5",,,,,,,"07,5,+00396,5,99,9",,,"3,99,1,+00396,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9",,,,,,,,,,,,,"10122,5,10064,5",,,,,,,,,,,,,,,,"MET08008/13/25 23:48:01 SPECI KNYC 140448Z 00000KT 5SM BR BKN013 23/22 A2989 RMK AO2 $",
"72505394728","2025-08-14T04:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","999,9,C,0000,5","00366,5,M,N","008047,5,N,5","+0233,5","+0222,5","10113,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,"10,5",,,,,,,"07,5,+00366,5,99,9",,,"3,99,1,+00366,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9","240,M,+0317,1","240,N,+0217,1",,,,,,,,,,,"10122,5,10064,5",,,,,,,,,,,,,,,,"MET10708/13/25 23:51:01 METAR KNYC 140451Z 00000KT 5SM BR BKN012 23/22 A2989 RMK AO2 SLP113 T02330222 403170217 $",
"72505394728","2025-08-14T04:59:00","6","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","SOD  ","KNYC ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0180,9,5",,,,,,,,,,,,,,,,,,,,"24,000,9,5",,"024,0000,9,5","AU,16,RA  ,5","AU,01,FG  ,5","AU,13,BR  ,5",,,,,,,,"01,6,24,6","03,6,24,6",,,,,,,,,,,"240,M,+0317,5","240,N,+0217,5",,,,,,,,,,,,,,"10075,4,10095,4",,,,,,"1,24,00939,250,9999,5","2,24,00447,240,9999,5","3,24,00125,999,9999,5",,,,,"SOD73624 HR PRECIPITATION (IN): 0.71  24 HR SNOWFALL (IN):0.0  WEATHER(CODE):13  24 HR MAX TEMP (F): 8924 HR MIN TEMP (F): 71AVERAGE STATION PRESSURE:29.750 MINIMUM SEA LEVEL PRESSURE:29.81 TIME OF OCCURRENCE:1625 PEAK WIND SPEED (MPH): 21 PEAK WIND DIR (DEG):250 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 10FASTEST 2MIN DIR (DEG):240 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 2.8 24 HR AVG TEMP (F): 80DEPART FROM NORMAL:  3  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS: 15 LATEST DAY MAX TEMP (0700-1900 LST):89  LATEST NIGHT MIN TEMP(1900-0800 LST):76 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 T    0.01 0.04 0.66 T    0.00 0.00 0.00 0.00","R01    137AXW093R02    137AXW093"
"72505394728","2025-08-14T05:41:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","KNYC ","V020","999,9,C,0000,5","22000,5,9,N","008047,5,N,5","+0233,5","+0217,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,"10,5",,,,,,,"02,5,+00457,5,99,9",,,"1,99,1,+00457,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,"10122,5,10064,5",,,,,,,,,,,,,,,,"MET09008/14/25 00:41:02 SPECI KNYC 140541Z 00000KT 5SM BR FEW015 23/22 A2989 RMK AO2 T02330217 $",
"72505394728","2025-08-14T05:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","250,5,N,0021,5","22000,5,9,N","008047,5,N,5","+0228,5","+0217,5","10108,5","01,0000,9,5","06,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,"10,5",,,,,,,"02,5,+00396,5,99,9",,,"1,99,1,+00396,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9","060,M,+0239,1","060,N,+0222,1",,,,,,,,,,,"10119,5,10061,5","8,9,001,9,+999,9",,,,,,,,,,,,,,,"MET12108/14/25 00:51:02 METAR KNYC 140551Z 25004KT 5SM BR FEW013 23/22 A2988 RMK AO2 SLP108 60000 T02280217 10239 20222 58001 $",
"72505394728","2025-08-14T06:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","999,9,V,0015,5","22000,5,9,N","012875,5,N,5","+0228,5","+0211,5","10107,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10119,5,10061,5",,,,,,,,,,,,,,,,"MET09108/14/25 01:51:02 METAR KNYC 140651Z VRB03KT 8SM CLR 23/21 A2988 RMK AO2 SLP107 T02280211 $",
"72505394728","2025-08-14T07:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","999,9,C,0000,5","22000,5,9,N","014484,5,N,5","+0228,5","+0211,5","10106,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10115,5,10058,5",,,,,,,,,,,,,,,,"MET09108/14/25 02:51:02 METAR KNYC 140751Z 00000KT 9SM CLR 23/21 A2987 RMK AO2 SLP106 T02280211 $",
"72505394728","2025-08-14T08:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","999,9,C,0000,5","22000,5,9,N","012875,5,N,5","+0228,5","+0211,5","10106,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10115,5,10058,5","5,9,002,9,+999,9",,,,,,,,,,,,,,,"MET09708/14/25 03:51:02 METAR KNYC 140851Z 00000KT 8SM CLR 23/21 A2987 RMK AO2 SLP106 T02280211 55002 $",
"72505394728","2025-08-14T09:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","300,5,N,0015,5","22000,5,9,N","014484,5,N,5","+0228,5","+0211,5","10111,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01829,5,99,9",,,"2,99,1,+01829,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,"10122,5,10064,5",,,,,,,,,,,,,,,,"MET09408/14/25 04:51:02 METAR KNYC 140951Z 30003KT 9SM SCT060 23/21 A2989 RMK AO2 SLP111 T02280211 $",
"72505394728","2025-08-14T10:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","999,9,C,0000,5","22000,5,9,N","012875,5,N,5","+0228,5","+0211,5","10115,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10125,5,10068,5",,,,,,,,,,,,,,,,"MET09108/14/25 05:51:02 METAR KNYC 141051Z 00000KT 8SM CLR 23/21 A2990 RMK AO2 SLP115 T02280211 $",
"72505394728","2025-08-14T11:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","999,9,C,0000,5","22000,5,9,N","012875,5,N,5","+0239,5","+0217,5","10120,5","01,0000,9,5","24,0180,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00335,5,99,9","02,5,+01829,5,99,9",,"1,99,1,+00335,5,9","1,99,1,+01829,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9","060,M,+0239,1","060,N,+0228,1",,,,,,,,,,,"10132,5,10075,5","1,9,014,9,+999,9",,,,,,,,,,,,,,,"MET12508/14/25 06:51:02 METAR KNYC 141151Z 00000KT 8SM FEW011 FEW060 24/22 A2992 RMK AO2 SLP120 70071 T02390217 10239 20228 51014 $",
"72505394728","2025-08-14T12:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","360,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0244,5","+0217,5","10124,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10135,5,10078,5",,,,,,,,,,,,,,,,"MET09208/14/25 07:51:02 METAR KNYC 141251Z 36003KT 10SM CLR 24/22 A2993 RMK AO2 SLP124 T02440217 $",
"72505394728","2025-08-14T13:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","999,9,V,0015,5","22000,5,9,N","016093,5,N,5","+0256,5","+0211,5","10128,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10139,5,10081,5",,,,,,,,,,,,,,,,"MET09008/14/25 08:51:02 METAR KNYC 141351Z VRB03KT 10SM CLR 26/21 A2994 RMK AO2 SLP128 T02560211",
"72505394728","2025-08-14T14:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","999,9,V,0015,5","22000,5,9,N","016093,5,N,5","+0261,5","+0217,5","10131,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10142,5,10085,5","3,9,011,9,+999,9",,,,,,,,,,,,,,,"MET09608/14/25 09:51:02 METAR KNYC 141451Z VRB03KT 10SM CLR 26/22 A2995 RMK AO2 SLP131 T02610217 53011",
"72505394728","2025-08-14T15:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","040,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0283,5","+0211,5","10133,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+03048,5,99,9",,,"2,99,1,+03048,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03048,1,99,9,99,9",,,,,,,,,,,,,"10142,5,10085,5",,,,,,,,,,,,,,,,"MET09308/14/25 10:51:02 METAR KNYC 141551Z 04004KT 10SM SCT100 28/21 A2995 RMK AO2 SLP133 T02830211",
"72505394728","2025-08-14T16:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","050,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0283,5","+0206,5","10131,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10142,5,10085,5",,,,,,,,,,,,,,,,"MET09008/14/25 11:51:02 METAR KNYC 141651Z 05004KT 10SM CLR 28/21 A2995 RMK AO2 SLP131 T02830206",
"72505394728","2025-08-14T17:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","060,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0306,5","+0194,5","10131,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+03658,5,99,9",,,"1,99,1,+03658,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03658,1,99,9,99,9","060,M,+0317,1","060,N,+0239,1",,,,,,,,,,,"10142,5,10085,5","8,9,001,9,+999,9",,,,,,,,,,,,,,,"MET11108/14/25 12:51:02 METAR KNYC 141751Z 06005KT 10SM FEW120 31/19 A2995 RMK AO2 SLP131 T03060194 10317 20239 58001",
"72505394728","2025-08-14T18:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0306,5","+0189,5","10131,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10142,5,10085,5",,,,,,,,,,,,,,,,"MET09008/14/25 13:51:02 METAR KNYC 141851Z 00000KT 10SM CLR 31/19 A2995 RMK AO2 SLP131 T03060189",
"72505394728","2025-08-14T19:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","999,9,V,0015,5","22000,5,9,N","016093,5,N,5","+0317,5","+0194,5","10124,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10135,5,10078,5",,,,,,,,,,,,,,,,"MET09008/14/25 14:51:02 METAR KNYC 141951Z VRB03KT 10SM CLR 32/19 A2993 RMK AO2 SLP124 T03170194",
"72505394728","2025-08-14T20:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","999,9,V,0015,5","22000,5,9,N","016093,5,N,5","+0306,5","+0200,5","10124,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10135,5,10078,5","8,9,007,9,+999,9",,,,,,,,,,,,,,,"MET09608/14/25 15:51:02 METAR KNYC 142051Z VRB03KT 10SM CLR 31/20 A2993 RMK AO2 SLP124 T03060200 58007",
"72505394728","2025-08-14T21:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","050,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0300,5","+0194,5","10128,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10139,5,10081,5",,,,,,,,,,,,,,,,"MET09008/14/25 16:51:02 METAR KNYC 142151Z 05004KT 10SM CLR 30/19 A2994 RMK AO2 SLP128 T03000194",
"72505394728","2025-08-14T22:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0300,5","+0183,5","10131,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10142,5,10085,5",,,,,,,,,,,,,,,,"MET09008/14/25 17:51:02 METAR KNYC 142251Z 00000KT 10SM CLR 30/18 A2995 RMK AO2 SLP131 T03000183",
"72505394728","2025-08-14T23:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","999,9,V,0015,5","22000,5,9,N","016093,5,N,5","+0289,5","+0183,5","10139,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","060,M,+0317,1","060,N,+0289,1",,,,,,,,,,,"10149,5,10091,5","3,9,015,9,+999,9",,,,,,,,,,,,,,,"MET10808/14/25 18:51:02 METAR KNYC 142351Z VRB03KT 10SM CLR 29/18 A2997 RMK AO2 SLP139 T02890183 10317 20289 53015",
"72505394728","2025-08-15T00:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0278,5","+0206,5","10147,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10159,5,10101,5",,,,,,,,,,,,,,,,"MET09008/14/25 19:51:01 METAR KNYC 150051Z 00000KT 10SM CLR 28/21 A3000 RMK AO2 SLP147 T02780206",
"72505394728","2025-08-15T01:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0278,5","+0200,5","10155,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10166,5,10108,5",,,,,,,,,,,,,,,,"MET09008/14/25 20:51:01 METAR KNYC 150151Z 00000KT 10SM CLR 28/20 A3002 RMK AO2 SLP155 T02780200",
"72505394728","2025-08-15T02:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","280,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0272,5","+0206,5","10159,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10169,5,10112,5","1,9,020,9,+999,9",,,,,,,,,,,,,,,"MET09608/14/25 21:51:01 METAR KNYC 150251Z 28003KT 10SM CLR 27/21 A3003 RMK AO2 SLP159 T02720206 51020",
"72505394728","2025-08-15T03:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","280,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0272,5","+0211,5","10160,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10169,5,10112,5",,,,,,,,,,,,,,,,"MET09008/14/25 22:51:01 METAR KNYC 150351Z 28003KT 10SM CLR 27/21 A3003 RMK AO2 SLP160 T02720211",
"72505394728","2025-08-15T04:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","030,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0272,5","+0183,5","10161,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0317,1","240,N,+0228,1",,,,,,,,,,,"10173,5,10115,5",,,,,,,,,,,,,,,,"MET10008/14/25 23:51:01 METAR KNYC 150451Z 03004KT 10SM CLR 27/18 A3004 RMK AO2 SLP161 T02720183 403170228",
