GEO_ID,NAME,B08141_001E,B08141_001M,B08141_002E,B08141_002M,B08141_003E,B08141_003M,B08141_004E,B08141_004M,B08141_005E,B08141_005M,B08141_006E,B08141_006M,B08141_007E,B08141_007M,B08141_008E,B08141_008M,B08141_009E,B08141_009M,B08141_010E,B08141_010M,B08141_011E,B08141_011M,B08141_012E,B08141_012M,B08141_013E,B08141_013M,B08141_014E,B08141_014M,B08141_015E,B08141_015M,B08141_016E,B08141_016M,B08141_017E,B08141_017M,B08141_018E,B08141_018M,B08141_019E,B08141_019M,B08141_020E,B08141_020M,B08141_021E,B08141_021M,B08141_022E,B08141_022M,B08141_023E,B08141_023M,B08141_024E,B08141_024M,B08141_025E,B08141_025M,B08141_026E,B08141_026M,B08141_027E,B08141_027M,B08141_028E,B08141_028M,B08141_029E,B08141_029M,B08141_030E,B08141_030M,B08141_031E,B08141_031M,B08141_032E,B08141_032M,B08141_033E,B08141_033M,B08141_034E,B08141_034M,B08141_035E,B08141_035M
Geography,Geographic Area Name,Estimate!!Total:,Margin of Error!!Total:,Estimate!!Total:!!No vehicle available,Margin of Error!!Total:!!No vehicle available,Estimate!!Total:!!1 vehicle available,Margin of Error!!Total:!!1 vehicle available,Estimate!!Total:!!2 vehicles available,Margin of Error!!Total:!!2 vehicles available,Estimate!!Total:!!3 or more vehicles available,Margin of Error!!Total:!!3 or more vehicles available,"Estimate!!Total:!!Car, truck, or van - drove alone:","Margin of Error!!Total:!!Car, truck, or van - drove alone:","Estimate!!Total:!!Car, truck, or van - drove alone:!!No vehicle available","Margin of Error!!Total:!!Car, truck, or van - drove alone:!!No vehicle available","Estimate!!Total:!!Car, truck, or van - drove alone:!!1 vehicle available","Margin of Error!!Total:!!Car, truck, or van - drove alone:!!1 vehicle available","Estimate!!Total:!!Car, truck, or van - drove alone:!!2 vehicles available","Margin of Error!!Total:!!Car, truck, or van - drove alone:!!2 vehicles available","Estimate!!Total:!!Car, truck, or van - drove alone:!!3 or more vehicles available","Margin of Error!!Total:!!Car, truck, or van - drove alone:!!3 or more vehicles available","Estimate!!Total:!!Car, truck, or van - carpooled:","Margin of Error!!Total:!!Car, truck, or van - carpooled:","Estimate!!Total:!!Car, truck, or van - carpooled:!!No vehicle available","Margin of Error!!Total:!!Car, truck, or van - carpooled:!!No vehicle available","Estimate!!Total:!!Car, truck, or van - carpooled:!!1 vehicle available","Margin of Error!!Total:!!Car, truck, or van - carpooled:!!1 vehicle available","Estimate!!Total:!!Car, truck, or van - carpooled:!!2 vehicles available","Margin of Error!!Total:!!Car, truck, or van - carpooled:!!2 vehicles available","Estimate!!Total:!!Car, truck, or van - carpooled:!!3 or more vehicles available","Margin of Error!!Total:!!Car, truck, or van - carpooled:!!3 or more vehicles available",Estimate!!Total:!!Public transportation:,Margin of Error!!Total:!!Public transportation:,Estimate!!Total:!!Public transportation:!!No vehicle available,Margin of Error!!Total:!!Public transportation:!!No vehicle available,Estimate!!Total:!!Public transportation:!!1 vehicle available,Margin of Error!!Total:!!Public transportation:!!1 vehicle available,Estimate!!Total:!!Public transportation:!!2 vehicles available,Margin of Error!!Total:!!Public transportation:!!2 vehicles available,Estimate!!Total:!!Public transportation:!!3 or more vehicles available,Margin of Error!!Total:!!Public transportation:!!3 or more vehicles available,Estimate!!Total:!!Walked:,Margin of Error!!Total:!!Walked:,Estimate!!Total:!!Walked:!!No vehicle available,Margin of Error!!Total:!!Walked:!!No vehicle available,Estimate!!Total:!!Walked:!!1 vehicle available,Margin of Error!!Total:!!Walked:!!1 vehicle available,Estimate!!Total:!!Walked:!!2 vehicles available,Margin of Error!!Total:!!Walked:!!2 vehicles available,Estimate!!Total:!!Walked:!!3 or more vehicles available,Margin of Error!!Total:!!Walked:!!3 or more vehicles available,"Estimate!!Total:!!Taxi or ride-hailing services, motorcycle, bicycle, or other means:","Margin of Error!!Total:!!Taxi or ride-hailing services, motorcycle, bicycle, or other means:","Estimate!!Total:!!Taxi or ride-hailing services, motorcycle, bicycle, or other means:!!No vehicle available","Margin of Error!!Total:!!Taxi or ride-hailing services, motorcycle, bicycle, or other means:!!No vehicle available","Estimate!!Total:!!Taxi or ride-hailing services, motorcycle, bicycle, or other means:!!1 vehicle available","Margin of Error!!Total:!!Taxi or ride-hailing services, motorcycle, bicycle, or other means:!!1 vehicle available","Estimate!!Total:!!Taxi or ride-hailing services, motorcycle, bicycle, or other means:!!2 vehicles available","Margin of Error!!Total:!!Taxi or ride-hailing services, motorcycle, bicycle, or other means:!!2 vehicles available","Estimate!!Total:!!Taxi or ride-hailing services, motorcycle, bicycle, or other means:!!3 or more vehicles available","Margin of Error!!Total:!!Taxi or ride-hailing services, motorcycle, bicycle, or other means:!!3 or more vehicles available",Estimate!!Total:!!Worked from home:,Margin of Error!!Total:!!Worked from home:,Estimate!!Total:!!Worked from home:!!No vehicle available,Margin of Error!!Total:!!Worked from home:!!No vehicle available,Estimate!!Total:!!Worked from home:!!1 vehicle available,Margin of Error!!Total:!!Worked from home:!!1 vehicle available,Estimate!!Total:!!Worked from home:!!2 vehicles available,Margin of Error!!Total:!!Worked from home:!!2 vehicles available,Estimate!!Total:!!Worked from home:!!3 or more vehicles available,Margin of Error!!Total:!!Worked from home:!!3 or more vehicles available
1400000US36081027000,Census Tract 270; Queens County; New York,873,266,117,91,327,124,250,215,179,125,305,173,0,14,60,41,126,134,119,80,42,42,21,31,0,14,21,33,0,14,371,102,72,62,206,109,50,44,43,41,6,8,0,14,6,8,0,14,0,14,25,34,0,14,25,34,0,14,0,14,124,97,24,27,30,33,53,78,17,28
1400000US36081027101,Census Tract 271.01; Queens County; New York,2414,597,1757,587,517,231,140,127,0,19,243,147,0,19,236,146,7,10,0,19,47,46,35,45,12,20,0,19,0,19,1487,415,1152,353,216,140,119,122,0,19,97,79,86,84,11,18,0,19,0,19,177,158,135,93,42,82,0,19,0,19,363,434,349,435,0,19,14,24,0,19
1400000US36081027102,Census Tract 271.02; Queens County; New York,1236,199,768,268,407,266,61,66,0,14,113,75,0,14,95,73,18,26,0,14,22,27,13,20,9,17,0,14,0,14,848,221,569,194,255,223,24,34,0,14,159,111,143,116,16,21,0,14,0,14,81,54,30,44,32,45,19,29,0,14,13,16,13,16,0,14,0,14,0,14
1400000US36081027200,Census Tract 272; Queens County; New York,1088,267,288,177,385,232,239,136,176,160,381,151,41,68,136,129,82,54,122,118,34,37,0,14,18,28,16,25,0,14,532,180,231,156,149,96,119,81,33,38,46,33,16,24,30,24,0,14,0,14,12,13,0,14,5,8,7,11,0,14,83,58,0,14,47,48,15,24,21,32
1400000US36081027301,Census Tract 273.01; Queens County; New York,1172,228,736,212,288,139,15,24,133,136,128,119,0,14,128,119,0,14,0,14,68,57,51,58,17,29,0,14,0,14,643,167,483,167,118,80,15,24,27,37,114,69,105,65,9,14,0,14,0,14,31,36,31,36,0,14,0,14,0,14,188,120,66,63,16,18,0,14,106,101
1400000US36081027302,Census Tract 273.02; Queens County; New York,1884,348,972,327,688,324,186,127,38,63,281,110,0,14,174,93,107,76,0,14,19,25,0,14,0,14,19,25,0,14,1215,337,731,287,424,268,60,95,0,14,192,132,135,120,57,65,0,14,0,14,27,34,27,34,0,14,0,14,0,14,150,94,79,62,33,56,0,14,38,63
1400000US36081027400,Census Tract 274; Queens County; New York,892,245,58,46,342,152,422,218,70,84,449,230,0,14,143,104,256,190,50,48,65,50,0,14,49,41,15,21,1,9,240,90,32,29,100,72,105,73,3,21,14,15,8,10,4,7,0,14,2,11,54,41,8,12,7,14,39,42,0,14,70,39,10,15,39,35,7,12,14,20
1400000US36081027500,Census Tract 275; Queens County; New York,3172,878,1480,660,1365,591,327,428,0,19,408,363,0,19,311,354,97,87,0,19,134,137,0,19,109,135,25,38,0,19,1959,780,1206,673,618,337,135,225,0,19,118,130,0,19,118,130,0,19,0,19,244,135,133,110,111,133,0,19,0,19,309,208,141,95,98,114,70,116,0,19
1400000US36081027600,Census Tract 276; Queens County; New York,697,187,60,52,274,138,220,137,143,76,271,107,6,8,166,105,51,39,48,26,70,36,0,14,10,15,22,28,38,22,262,141,40,51,70,63,102,115,50,30,0,14,0,14,0,14,0,14,0,14,7,10,7,10,0,14,0,14,0,14,87,47,7,11,28,34,45,31,7,10
1400000US36081027701,Census Tract 277.01; Queens County; New York,1918,678,1308,648,454,319,156,217,0,14,277,176,23,47,188,155,66,92,0,14,465,557,433,551,0,14,32,44,0,14,706,284,629,273,46,75,31,43,0,14,399,208,202,145,197,156,0,14,0,14,21,37,21,37,0,14,0,14,0,14,50,51,0,14,23,37,27,38,0,14
1400000US36081027702,Census Tract 277.02; Queens County; New York,1728,355,752,202,761,264,215,189,0,14,284,127,0,14,219,100,65,66,0,14,117,93,11,18,96,89,10,16,0,14,978,305,580,186,325,220,73,67,0,14,77,56,28,27,49,50,0,14,0,14,89,63,89,63,0,14,0,14,0,14,183,111,44,35,72,69,67,79,0,14
1400000US36081027800,Census Tract 278; Queens County; New York,891,196,308,111,297,124,263,166,23,39,367,124,0,14,203,81,141,94,23,39,28,27,16,24,7,10,5,7,0,14,412,106,238,90,87,61,87,68,0,14,4,7,4,7,0,14,0,14,0,14,50,46,50,46,0,14,0,14,0,14,30,34,0,14,0,14,30,34,0,14
1400000US36081027900,Census Tract 279; Queens County; New York,4018,787,1131,521,2136,579,433,409,318,396,851,387,120,129,429,215,157,225,145,176,278,283,0,19,251,283,14,22,13,25,1691,486,624,361,843,398,113,119,111,147,441,236,160,140,281,184,0,19,0,19,329,307,94,131,190,275,45,57,0,19,428,225,133,148,142,93,104,128,49,71
1400000US36081028000,Census Tract 280; Queens County; New York,643,121,44,36,372,109,179,91,48,42,278,88,15,24,104,52,123,72,36,39,10,16,0,14,0,14,10,16,0,14,234,88,22,26,161,69,46,56,5,7,5,8,0,14,5,8,0,14,0,14,63,44,7,11,49,42,0,14,7,11,53,35,0,14,53,35,0,14,0,14
1400000US36081028100,Census Tract 281; Queens County; New York,3209,512,1195,384,1646,550,347,312,21,37,724,398,47,60,472,333,194,184,11,19,163,170,0,19,156,171,7,24,0,19,1616,523,831,358,717,406,58,89,10,18,112,82,70,60,42,47,0,19,0,19,156,121,52,50,104,113,0,19,0,19,438,214,195,145,155,119,88,136,0,19
1400000US36081028200,Census Tract 282; Queens County; New York,791,167,182,136,304,119,258,100,47,63,272,108,0,14,107,62,139,86,26,36,17,26,0,14,17,26,0,14,0,14,311,119,113,89,142,81,35,27,21,28,0,14,0,14,0,14,0,14,0,14,49,51,0,14,20,24,29,41,0,14,142,127,69,109,18,19,55,52,0,14
1400000US36081028300,Census Tract 283; Queens County; New York,3437,535,1970,461,1349,601,95,111,23,36,561,238,51,66,442,235,68,102,0,19,71,89,52,84,19,31,0,19,0,19,1955,469,1256,413,649,389,27,48,23,36,327,188,302,189,25,43,0,19,0,19,60,59,38,47,22,35,0,19,0,19,463,188,271,139,192,130,0,19,0,19
1400000US36081028400,Census Tract 284; Queens County; New York,1597,444,169,152,670,257,643,364,115,107,771,320,28,52,221,124,455,308,67,70,250,161,22,40,210,156,18,33,0,14,475,201,92,126,177,136,170,116,36,44,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,101,83,27,44,62,70,0,14,12,19
1400000US36081028500,Census Tract 285; Queens County; New York,2617,451,1567,321,811,347,117,113,122,171,232,191,54,55,35,37,35,59,108,170,148,108,43,56,91,88,0,14,14,21,1416,378,974,279,403,242,39,44,0,14,104,63,80,57,0,14,24,29,0,14,129,141,129,141,0,14,0,14,0,14,588,186,287,156,282,179,19,31,0,14
1400000US36081028700,Census Tract 287; Queens County; New York,3484,630,1647,550,1542,416,295,260,0,19,487,197,97,81,349,175,41,61,0,19,287,189,101,107,108,101,78,118,0,19,1209,309,692,259,459,234,58,65,0,19,370,242,73,89,184,163,113,107,0,19,326,266,223,233,103,147,0,19,0,19,805,447,461,358,339,254,5,8,0,19
1400000US36081028801,Census Tract 288.01; Queens County; New York,1075,233,146,92,484,163,241,133,204,174,531,191,26,44,161,71,160,93,184,173,20,25,13,22,7,11,0,14,0,14,393,119,58,42,234,133,81,63,20,33,45,71,0,14,45,71,0,14,0,14,49,53,49,53,0,14,0,14,0,14,37,57,0,14,37,57,0,14,0,14
1400000US36081028802,Census Tract 288.02; Queens County; New York,858,228,131,105,280,131,184,134,263,211,454,190,0,14,165,109,149,129,140,118,56,54,0,14,0,14,24,36,32,42,288,120,101,103,85,45,11,12,91,82,0,14,0,14,0,14,0,14,0,14,31,30,22,27,9,13,0,14,0,14,29,37,8,12,21,35,0,14,0,14
1400000US36081028803,Census Tract 288.03; Queens County; New York,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36081028900,Census Tract 289; Queens County; New York,2617,778,1108,290,727,259,320,262,462,695,239,170,0,14,89,82,150,152,0,14,0,14,0,14,0,14,0,14,0,14,1124,252,641,187,407,183,76,65,0,14,103,72,33,40,70,62,0,14,0,14,92,93,44,47,0,14,48,79,0,14,1059,701,390,190,161,109,46,54,462,695
1400000US36081029100,Census Tract 291; Queens County; New York,2701,580,1514,512,1141,381,46,54,0,19,262,119,27,42,235,118,0,19,0,19,45,37,23,37,0,19,22,34,0,19,1738,511,1023,463,691,273,24,39,0,19,275,150,181,124,94,76,0,19,0,19,167,190,166,190,1,2,0,19,0,19,214,122,94,79,120,95,0,19,0,19
1400000US36081029300,Census Tract 293; Queens County; New York,549,111,197,93,242,115,110,77,0,14,110,48,0,14,75,39,35,32,0,14,28,32,16,25,12,18,0,14,0,14,269,86,127,74,101,55,41,56,0,14,67,40,44,34,16,25,7,10,0,14,41,32,0,14,14,15,27,32,0,14,34,40,10,18,24,37,0,14,0,14
1400000US36081029400,Census Tract 294; Queens County; New York,3649,797,884,686,984,441,1407,562,374,322,1625,387,88,87,420,237,855,345,262,239,217,176,24,38,145,159,0,19,48,58,1607,719,747,668,354,230,470,284,36,65,102,86,25,40,37,60,40,46,0,19,0,19,0,19,0,19,0,19,0,19,98,102,0,19,28,46,42,78,28,43
1400000US36081029500,Census Tract 295; Queens County; New York,1798,397,871,338,844,221,83,62,0,14,340,124,88,68,252,105,0,14,0,14,50,61,30,54,20,23,0,14,0,14,1082,376,667,336,415,137,0,14,0,14,113,56,33,30,19,20,61,53,0,14,52,45,37,38,15,25,0,14,0,14,161,91,16,18,123,84,22,33,0,14
1400000US36081029700,Census Tract 297; Queens County; New York,1083,164,282,145,561,197,201,109,39,37,282,99,12,12,151,74,84,59,35,35,101,66,0,14,78,68,23,27,0,14,487,125,233,139,205,85,45,33,4,6,78,54,8,12,50,36,20,32,0,14,42,30,20,24,14,15,8,12,0,14,93,54,9,12,63,43,21,29,0,14
1400000US36081029900,Census Tract 299; Queens County; New York,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36081030600,Census Tract 306; Queens County; New York,2306,434,190,118,527,199,1057,385,532,277,1149,307,33,51,260,150,551,186,305,229,160,124,10,16,7,14,93,106,50,63,819,245,147,101,195,125,340,196,137,92,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,178,106,0,19,65,51,73,83,40,49
1400000US36081030903,Census Tract 309.03; Queens County; New York,2111,458,290,233,1350,389,457,211,14,38,705,245,0,19,565,245,140,94,0,19,99,107,0,19,99,107,0,19,0,19,661,242,121,120,400,197,126,90,14,38,41,52,29,48,11,17,1,3,0,19,273,201,140,190,69,83,64,77,0,19,332,219,0,19,206,170,126,135,0,19
1400000US36081030904,Census Tract 309.04; Queens County; New York,1167,291,151,119,596,250,283,122,137,135,490,127,13,21,291,126,156,83,30,33,41,47,0,14,0,14,0,14,41,47,322,153,100,79,139,89,17,21,66,89,91,71,22,40,25,40,44,40,0,14,121,184,16,21,105,179,0,14,0,14,102,64,0,14,36,41,66,49,0,14
1400000US36081030905,Census Tract 309.05; Queens County; New York,1567,400,313,167,1006,389,234,152,14,38,611,233,8,22,432,202,157,129,14,38,144,100,0,14,115,92,29,33,0,14,472,150,184,107,255,130,33,40,0,14,137,88,49,52,88,75,0,14,0,14,72,81,72,81,0,14,0,14,0,14,131,144,0,14,116,144,15,22,0,14
1400000US36081030906,Census Tract 309.06; Queens County; New York,2267,411,525,280,904,237,838,420,0,14,740,230,18,27,318,121,404,219,0,14,142,96,47,76,24,33,71,65,0,14,932,267,316,204,343,148,273,211,0,14,152,88,76,61,57,59,19,25,0,14,61,94,0,14,0,14,61,94,0,14,240,133,68,68,162,109,10,20,0,14
1400000US36081031700,Census Tract 317; Queens County; New York,2363,553,489,387,1230,552,170,131,474,306,667,237,117,125,211,143,149,128,190,132,102,87,11,18,91,86,0,19,0,19,1197,323,304,268,680,341,6,9,207,166,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,397,225,57,61,248,219,15,23,77,62
1400000US36081032000,Census Tract 320; Queens County; New York,2011,421,126,76,788,284,643,370,454,282,929,321,0,19,396,194,398,277,135,90,191,110,33,53,21,31,109,80,28,42,631,217,38,45,282,149,83,73,228,209,44,69,0,19,0,19,44,69,0,19,107,85,38,48,69,70,0,19,0,19,109,72,17,19,20,32,9,16,63,63
1400000US36081032700,Census Tract 327; Queens County; New York,1645,368,644,242,660,333,218,175,123,161,373,123,64,65,202,123,79,61,28,38,33,48,15,27,18,42,0,14,0,14,1043,308,551,226,323,168,106,121,63,82,81,75,0,14,49,65,0,14,32,41,53,47,0,14,44,44,9,17,0,14,62,54,14,24,24,26,24,40,0,14
1400000US36081032800,Census Tract 328; Queens County; New York,1160,197,121,78,566,180,350,153,123,103,477,115,26,27,202,79,182,92,67,59,116,91,17,24,91,87,8,13,0,14,406,122,49,52,194,104,118,75,45,42,4,8,4,8,0,14,0,14,0,14,54,42,25,33,29,41,0,14,0,14,103,55,0,14,50,37,42,39,11,16
1400000US36081032900,Census Tract 329; Queens County; New York,1194,207,282,172,499,175,301,186,112,85,504,173,10,19,215,109,194,167,85,75,56,58,0,14,12,19,30,50,14,19,431,167,219,160,173,93,39,35,0,14,67,53,3,7,26,31,38,46,0,14,40,50,0,14,40,50,0,14,0,14,96,71,50,52,33,43,0,14,13,21
1400000US36081033000,Census Tract 330; Queens County; New York,3033,497,262,188,1375,418,733,321,663,353,1387,386,0,19,571,311,369,227,447,255,319,162,27,45,180,136,95,65,17,52,1061,237,179,151,489,183,194,131,199,162,0,19,0,19,0,19,0,19,0,19,29,50,29,50,0,19,0,19,0,19,237,130,27,45,135,104,75,84,0,19
1400000US36081033100,Census Tract 331; Queens County; New York,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36081033401,Census Tract 334.01; Queens County; New York,1631,274,336,192,615,219,338,174,342,218,657,220,44,63,252,156,201,130,160,83,62,98,10,16,0,14,0,14,52,97,581,191,155,109,192,120,126,85,108,100,0,14,0,14,0,14,0,14,0,14,22,34,0,14,0,14,0,14,22,34,309,141,127,111,171,139,11,16,0,14
1400000US36081033403,Census Tract 334.03; Queens County; New York,2059,507,1011,447,689,357,359,221,0,14,489,210,111,109,301,177,77,75,0,14,99,141,17,28,0,14,82,139,0,14,1221,417,754,419,301,192,166,144,0,14,0,14,0,14,0,14,0,14,0,14,31,35,0,14,16,26,15,24,0,14,219,195,129,150,71,110,19,32,0,14
1400000US36081033404,Census Tract 334.04; Queens County; New York,2847,691,748,411,1830,754,269,195,0,19,1182,433,110,108,917,424,155,113,0,19,152,164,59,95,93,147,0,19,0,19,1198,375,559,404,540,265,99,101,0,19,20,34,20,34,0,19,0,19,0,19,231,200,0,19,216,196,15,30,0,19,64,91,0,19,64,91,0,19,0,19
1400000US36081033405,Census Tract 334.05; Queens County; New York,1761,487,122,104,599,354,878,390,162,170,982,426,0,14,311,295,531,363,140,160,74,84,38,63,0,14,36,56,0,14,599,260,84,84,281,205,212,133,22,34,0,14,0,14,0,14,0,14,0,14,24,30,0,14,0,14,24,30,0,14,82,80,0,14,7,11,75,80,0,14
1400000US36081033700,Census Tract 337; Queens County; New York,1357,335,304,244,328,173,531,303,194,156,666,211,169,180,199,133,214,153,84,62,94,66,40,52,45,45,0,14,9,14,490,271,56,61,45,42,302,294,87,116,22,34,22,34,0,14,0,14,0,14,17,29,17,29,0,14,0,14,0,14,68,65,0,14,39,60,15,16,14,16
1400000US36081033900,Census Tract 339; Queens County; New York,1119,316,363,246,545,234,174,145,37,62,422,209,38,45,298,202,49,59,37,62,42,43,11,21,31,37,0,14,0,14,489,249,296,223,79,47,114,106,0,14,66,54,18,28,37,42,11,19,0,14,0,14,0,14,0,14,0,14,0,14,100,73,0,14,100,73,0,14,0,14
1400000US36081034700,Census Tract 347; Queens County; New York,1659,290,453,293,864,226,312,221,30,28,636,239,9,13,513,209,103,137,11,13,54,57,14,24,40,50,0,14,0,14,784,292,390,293,221,106,169,154,4,6,66,60,36,50,30,34,0,14,0,14,15,19,0,14,3,7,0,14,12,18,104,96,4,8,57,71,40,65,3,6
1400000US36081035100,Census Tract 351; Queens County; New York,1826,261,594,281,888,261,256,174,88,85,569,218,0,14,364,146,205,173,0,14,20,24,0,14,6,10,0,14,14,22,976,237,479,240,448,204,17,21,32,46,16,19,0,14,3,5,0,14,13,20,59,45,25,30,28,36,0,14,6,10,186,128,90,107,39,37,34,52,23,37
1400000US36081035200,Census Tract 352; Queens County; New York,1175,200,3,13,432,144,474,186,266,142,670,188,0,14,207,94,315,156,148,92,72,62,0,14,0,14,64,60,8,14,308,107,3,13,166,76,83,80,56,62,30,30,0,14,14,15,0,14,16,26,29,42,0,14,29,42,0,14,0,14,66,58,0,14,16,28,12,19,38,48
1400000US36081035300,Census Tract 353; Queens County; New York,1041,268,205,118,432,154,220,138,184,253,270,92,20,23,141,65,105,81,4,7,39,40,0,14,0,14,35,39,4,6,611,277,167,110,200,102,68,50,176,251,27,29,0,14,27,29,0,14,0,14,30,30,18,20,12,21,0,14,0,14,64,53,0,14,52,52,12,14,0,14
1400000US36081035700,Census Tract 357; Queens County; New York,1678,339,209,160,806,279,399,178,264,218,855,276,0,14,483,252,183,103,189,179,42,36,0,14,27,31,8,13,7,11,511,175,82,86,202,105,167,97,60,59,21,44,0,14,0,14,21,44,0,14,81,71,60,65,13,21,0,14,8,13,168,95,67,63,81,80,20,29,0,14
1400000US36081035800,Census Tract 358; Queens County; New York,2356,434,431,338,553,186,604,288,768,309,1082,257,43,66,334,123,387,210,318,190,114,65,0,14,23,26,37,44,54,43,762,282,278,233,128,79,117,92,239,184,46,35,0,14,11,19,20,32,15,24,95,62,49,55,0,14,8,15,38,38,257,123,61,99,57,58,35,54,104,76
1400000US36081036100,Census Tract 361; Queens County; New York,1241,310,218,139,426,153,312,193,285,321,410,168,11,18,191,90,146,122,62,78,12,16,5,10,0,14,0,14,7,13,711,221,152,111,198,100,166,114,195,229,62,56,25,43,37,32,0,14,0,14,3,5,3,5,0,14,0,14,0,14,43,43,22,32,0,14,0,14,21,33
1400000US36081036300,Census Tract 363; Queens County; New York,1036,267,294,189,307,119,148,105,287,213,222,91,0,14,69,46,89,63,64,59,59,49,0,14,9,13,11,13,39,47,663,230,267,185,195,102,41,59,160,140,40,32,4,8,20,24,7,12,9,13,18,21,18,21,0,14,0,14,0,14,34,32,5,8,14,22,0,14,15,23
1400000US36081036500,Census Tract 365; Queens County; New York,1569,375,504,229,861,273,125,190,79,118,343,162,17,33,239,130,49,70,38,57,55,60,0,14,55,60,0,14,0,14,887,310,452,214,411,203,24,38,0,14,147,104,28,30,78,87,0,14,41,62,28,31,7,11,21,29,0,14,0,14,109,107,0,14,57,70,52,82,0,14
1400000US36081036600,Census Tract 366; Queens County; New York,1270,455,57,46,435,233,509,335,269,354,600,344,8,13,171,128,192,111,229,341,29,30,16,26,7,10,6,10,0,14,501,243,22,26,233,147,217,210,29,45,34,49,0,14,0,14,34,49,0,14,76,50,11,19,0,14,54,56,11,17,30,40,0,14,24,39,6,10,0,14
1400000US36081036700,Census Tract 367; Queens County; New York,1430,286,374,229,602,376,340,177,114,119,360,85,40,39,157,64,104,66,59,62,94,70,8,13,0,14,86,67,0,14,869,344,315,237,375,398,124,92,55,61,11,16,7,16,4,6,0,14,0,14,5,7,0,14,5,7,0,14,0,14,91,69,4,6,61,61,26,29,0,14
1400000US36081036800,Census Tract 368; Queens County; New York,1485,322,215,164,673,314,329,110,268,133,633,164,9,12,263,133,202,66,159,101,43,41,0,14,15,24,7,13,21,31,644,257,187,140,310,230,99,60,48,46,0,14,0,14,0,14,0,14,0,14,70,54,19,32,31,31,0,14,20,31,95,54,0,14,54,41,21,28,20,21
1400000US36081037100,Census Tract 371; Queens County; New York,742,218,93,81,316,147,333,173,0,14,215,74,33,39,81,46,101,57,0,14,24,30,0,14,0,14,24,30,0,14,269,95,60,47,172,100,37,23,0,14,23,21,0,14,0,14,23,21,0,14,14,21,0,14,0,14,14,21,0,14,197,191,0,14,63,60,134,177,0,14
1400000US36081037300,Census Tract 373; Queens County; New York,967,191,275,129,465,160,98,79,129,115,442,113,62,80,269,109,41,47,70,61,65,51,0,14,16,25,19,28,30,34,363,128,207,112,91,63,38,39,27,36,21,34,0,14,21,34,0,14,0,14,14,16,6,10,8,12,0,14,0,14,62,58,0,14,60,58,0,14,2,3
1400000US36081037501,Census Tract 375.01; Queens County; New York,626,126,428,183,139,93,59,75,0,14,87,64,0,14,46,48,41,48,0,14,0,14,0,14,0,14,0,14,0,14,425,134,365,155,42,49,18,32,0,14,30,35,0,14,30,35,0,14,0,14,63,62,63,62,0,14,0,14,0,14,21,32,0,14,21,32,0,14,0,14
1400000US36081037502,Census Tract 375.02; Queens County; New York,1119,246,605,215,322,130,165,134,27,43,217,109,13,20,153,97,39,39,12,26,8,18,0,14,0,14,8,18,0,14,745,187,504,188,133,57,100,100,8,16,36,34,14,18,11,17,11,21,0,14,37,38,30,32,0,14,7,16,0,14,76,51,44,34,25,38,0,14,7,12
1400000US36081037600,Census Tract 376; Queens County; New York,3017,541,173,101,1026,352,1040,537,778,379,1363,421,0,19,302,174,665,402,396,198,138,94,46,63,13,20,37,48,42,45,896,229,91,66,402,186,263,180,140,141,161,118,36,41,88,91,37,55,0,19,0,19,0,19,0,19,0,19,0,19,459,185,0,19,221,161,38,47,200,162
1400000US36081037700,Census Tract 377; Queens County; New York,1653,453,594,393,878,359,181,144,0,14,326,128,18,30,292,128,16,26,0,14,13,20,0,14,0,14,13,20,0,14,1051,394,466,305,449,275,136,133,0,14,103,108,78,114,25,33,0,14,0,14,32,52,32,52,0,14,0,14,0,14,128,149,0,14,112,148,16,24,0,14
1400000US36081037900,Census Tract 379; Queens County; New York,3166,591,1913,476,759,390,374,277,120,145,493,187,127,118,201,120,142,117,23,38,160,104,85,69,24,37,51,57,0,19,1884,510,1287,454,457,259,109,94,31,38,540,230,325,177,77,88,72,119,66,79,63,67,63,67,0,19,0,19,0,19,26,42,26,42,0,19,0,19,0,19
